Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,41.570000,41.810001,41.509998,41.709999,36.331524,8038500
2015-06-11,41.630001,41.630001,41.389999,41.540001,36.183453,7797900
2015-06-12,41.549999,41.660000,41.459999,41.549999,36.192162,12815300
2015-06-15,41.099998,41.160000,40.970001,41.130001,35.826321,9747600
2015-06-16,41.070000,41.250000,40.970001,41.220001,35.904716,7337200
2015-06-17,41.189999,41.660000,40.980000,41.480000,36.131191,14673000
2015-06-18,41.709999,41.959999,41.660000,41.849998,36.453484,17347100
2015-06-19,41.630001,41.730000,41.470001,41.470001,36.122482,16788300
2015-06-22,42.060001,42.139999,41.980000,42.009998,36.592842,10445000
2015-06-23,42.240002,42.430000,42.189999,42.389999,36.923840,7286300
2015-06-24,42.389999,42.500000,42.160000,42.169998,36.732220,10280000
2015-06-25,42.299999,42.299999,41.990002,42.020000,36.601551,9855100
2015-06-26,41.290001,41.459999,41.200001,41.250000,36.263973,8493300
2015-06-29,40.610001,40.740002,40.320000,40.340000,35.463966,18997300
2015-06-30,41.110001,41.110001,40.750000,40.880001,35.938698,20400900
2015-07-01,41.070000,41.139999,40.759998,40.880001,35.938698,16460800
2015-07-02,41.119999,41.290001,41.000000,41.070000,36.105736,9116100
2015-07-06,40.000000,40.250000,39.750000,39.930000,35.103527,14949800
2015-07-07,39.130001,39.360001,38.540001,39.320000,34.567249,18876400
2015-07-08,38.180000,38.349998,37.830002,37.869999,33.292519,21238300
2015-07-09,38.990002,39.189999,38.630001,38.639999,33.969452,18488900
2015-07-10,39.630001,39.830002,39.400002,39.730000,34.927692,16651400
2015-07-13,39.959999,40.070000,39.880001,39.980000,35.147476,20934700
2015-07-14,39.900002,40.119999,39.790001,40.080002,35.235401,10899400
2015-07-15,39.849998,39.889999,39.570000,39.590000,34.804623,11107800
2015-07-16,40.009998,40.119999,39.910000,40.060001,35.217808,7439900
2015-07-17,40.160000,40.209999,40.009998,40.049999,35.209015,8366500
2015-07-20,39.790001,39.889999,39.540001,39.799999,34.989235,9953900
2015-07-21,39.900002,40.029999,39.799999,39.810001,34.998039,8696200
2015-07-22,39.459999,39.520000,39.230000,39.279999,34.532085,9318100
2015-07-23,39.230000,39.290001,38.900002,38.950001,34.241982,9391100
2015-07-24,38.669998,38.669998,38.200001,38.389999,33.749664,9799800
2015-07-27,37.660000,37.720001,37.419998,37.529999,32.993622,16577500
2015-07-28,37.740002,37.889999,37.529999,37.889999,33.310108,17999500
2015-07-29,37.919998,38.389999,37.820000,38.240002,33.617802,12955200
2015-07-30,37.970001,38.029999,37.750000,38.000000,33.406811,10258100
2015-07-31,38.330002,38.500000,38.160000,38.320000,33.688126,16153200
2015-08-03,37.910000,37.959999,37.540001,37.689999,33.134274,13893800
2015-08-04,37.990002,38.119999,37.680000,37.810001,33.239777,12430300
2015-08-05,38.139999,38.250000,37.790001,37.849998,33.274944,11748600
2015-08-06,37.650002,37.720001,37.459999,37.580002,33.037582,12595100
2015-08-07,37.570000,37.720001,37.470001,37.540001,33.002415,15026300
2015-08-10,37.720001,38.270000,37.720001,38.180000,33.565056,9670300
2015-08-11,37.419998,37.459999,37.040001,37.360001,32.844170,13511000
2015-08-12,36.680000,36.790001,36.480000,36.779999,32.334274,21512500
2015-08-13,36.810001,36.919998,36.639999,36.709999,32.272743,10543300
2015-08-14,36.790001,36.919998,36.759998,36.820000,32.369446,8488500
2015-08-17,36.340000,36.470001,36.209999,36.430000,32.026581,11034300
2015-08-18,36.020000,36.110001,35.900002,36.009998,31.657343,10526800
2015-08-19,35.770000,35.900002,35.230000,35.520000,31.226576,51010200
2015-08-20,35.060001,35.180000,34.919998,34.980000,30.751844,24409500
2015-08-21,34.549999,34.590000,33.860001,33.860001,29.767229,28574600
2015-08-24,31.450001,33.169998,30.900000,32.189999,28.299084,57267200
2015-08-25,34.150002,34.230000,32.619999,32.630001,28.685905,46411700
2015-08-26,33.400002,33.799999,32.750000,33.759998,29.679316,41855600
2015-08-27,34.639999,35.139999,34.099998,35.119999,30.874922,33427600
2015-08-28,34.669998,34.880001,34.439999,34.610001,30.426575,38196200
2015-08-31,34.290001,34.650002,34.000000,34.540001,30.365038,36190300
2015-09-01,33.590000,33.759998,33.040001,33.189999,29.178211,38527100
2015-09-02,33.639999,33.700001,33.250000,33.689999,29.617773,28058000
2015-09-03,33.730000,34.259998,33.709999,33.840000,29.749643,24315200
2015-09-04,33.090000,33.240002,32.619999,32.779999,28.817768,32687900
2015-09-08,33.730000,33.900002,33.590000,33.880001,29.784811,27382300
2015-09-09,34.520000,34.540001,33.660000,33.689999,29.617773,23291100
2015-09-10,33.639999,34.160000,33.610001,33.939999,29.837563,17698900
2015-09-11,33.869999,34.080002,33.770000,34.070000,29.951839,19755800
2015-09-14,33.990002,34.130001,33.790001,34.070000,29.951839,15522700
2015-09-15,34.029999,34.480000,34.009998,34.419998,30.259539,11497900
2015-09-16,34.849998,35.299999,34.799999,35.220001,30.962845,19198000
2015-09-17,34.900002,36.000000,34.820000,35.220001,30.962845,35484800
2015-09-18,34.820000,34.990002,34.310001,34.360001,30.206791,25827900
2015-09-21,34.520000,34.590000,34.310001,34.439999,30.277117,18833600
2015-09-22,33.730000,33.840000,33.520000,33.770000,29.688103,22127100
2015-09-23,33.610001,33.669998,33.240002,33.259998,29.239750,16098700
2015-09-24,32.750000,33.279999,32.529999,33.200001,29.187014,38040700
2015-09-25,33.099998,33.180000,32.599998,32.689999,29.133530,24883000
2015-09-28,32.330002,32.400002,31.889999,31.959999,28.482952,26861500
2015-09-29,32.080002,32.369999,31.969999,32.220001,28.714668,17911600
2015-09-30,33.009998,33.160000,32.799999,33.090000,29.490009,25326500
2015-10-01,33.340000,33.389999,32.930000,33.200001,29.588053,22868900
2015-10-02,33.049999,34.080002,32.939999,34.070000,30.363398,25144000
2015-10-05,34.470001,34.799999,34.410000,34.750000,30.969414,20860400
2015-10-06,34.680000,34.790001,34.500000,34.660000,30.889212,19085300
2015-10-07,35.400002,35.820000,35.270000,35.520000,31.655651,25467000
2015-10-08,35.349998,36.009998,35.279999,35.980000,32.065605,19821600
2015-10-09,36.130001,36.330002,35.910000,36.020000,32.101257,14719900
2015-10-12,36.160000,36.169998,35.770000,35.820000,31.923004,10790600
2015-10-13,35.389999,35.669998,35.160000,35.180000,31.352634,16355100
2015-10-14,35.430000,35.650002,35.360001,35.450001,31.593264,20882400
2015-10-15,36.020000,36.310001,35.799999,36.259998,32.315144,13702000
2015-10-16,36.189999,36.400002,36.020000,36.369999,32.413177,15284900
2015-10-19,36.009998,36.040001,35.810001,36.000000,32.083427,11931000
2015-10-20,35.910000,36.029999,35.810001,35.919998,32.012127,13382600
2015-10-21,35.779999,35.790001,35.400002,35.400002,31.548706,18034900
2015-10-22,35.830002,36.250000,35.830002,36.169998,32.234936,13883500
2015-10-23,36.450001,36.529999,36.230000,36.410000,32.448822,13522100
2015-10-26,36.180000,36.230000,35.970001,36.000000,32.083427,10645900
2015-10-27,35.680000,35.730000,35.490002,35.669998,31.789320,25301900
2015-10-28,35.680000,35.849998,35.029999,35.279999,31.441757,22700000
2015-10-29,34.889999,35.049999,34.820000,34.889999,31.094185,13553100
2015-10-30,35.070000,35.090000,34.840000,34.840000,31.049625,16265300
2015-11-02,35.130001,35.520000,35.110001,35.500000,31.637817,14081100
2015-11-03,35.410000,36.099998,35.400002,35.939999,32.029945,10746600
2015-11-04,36.259998,36.299999,35.660000,35.740002,31.851713,14083600
2015-11-05,35.709999,35.950001,35.599998,35.790001,31.896267,11034000
2015-11-06,35.049999,35.419998,34.889999,35.389999,31.539787,15823800
2015-11-09,34.919998,35.020000,34.430000,34.560001,30.800091,21176300
2015-11-10,34.419998,34.529999,34.270000,34.470001,30.719887,19953100
2015-11-11,34.730000,34.730000,34.410000,34.509998,30.755529,9942300
2015-11-12,34.380001,34.560001,34.110001,34.150002,30.434690,11957500
2015-11-13,34.009998,34.029999,33.590000,33.700001,30.033649,21667000
2015-11-16,33.849998,34.439999,33.810001,34.430000,30.684231,13815000
2015-11-17,34.459999,34.529999,34.270000,34.389999,30.648582,32174300
2015-11-18,34.310001,34.700001,34.240002,34.660000,30.889212,17408200
2015-11-19,34.799999,35.000000,34.759998,34.919998,31.120920,16116300
2015-11-20,35.200001,35.439999,35.139999,35.220001,31.388287,13749200
2015-11-23,35.080002,35.180000,34.849998,34.930000,31.129841,19688800
2015-11-24,34.700001,35.080002,34.590000,35.020000,31.210041,18208200
2015-11-25,34.810001,34.810001,34.599998,34.750000,30.969414,14325600
2015-11-27,34.270000,34.330002,33.939999,33.990002,30.292109,11853100
2015-11-30,33.919998,34.090000,33.840000,34.040001,30.336664,20716500
2015-12-01,34.189999,34.299999,34.099998,34.240002,30.514904,25152600
2015-12-02,34.139999,34.200001,33.759998,33.900002,30.211889,20783200
2015-12-03,34.070000,34.130001,33.639999,33.799999,30.122768,18260800
2015-12-04,33.570000,34.020000,33.500000,33.930000,30.238626,21296900
2015-12-07,33.750000,33.750000,33.349998,33.450001,29.810850,17519800
2015-12-08,32.770000,33.070000,32.669998,33.049999,29.454365,27372400
2015-12-09,33.310001,33.310001,32.709999,32.810001,29.240477,22757400
2015-12-10,32.680000,32.779999,32.419998,32.480000,28.946375,18375700
2015-12-11,31.820000,31.860001,31.510000,31.559999,28.126471,35139000
2015-12-14,31.920000,32.099998,31.629999,32.080002,28.589899,34610700
2015-12-15,32.450001,32.700001,32.450001,32.549999,29.008760,25302800
2015-12-16,32.750000,33.299999,32.599998,33.099998,29.498924,27582500
2015-12-17,33.290001,33.340000,32.810001,32.810001,29.240477,25812300
2015-12-18,32.790001,32.900002,32.630001,32.639999,29.088972,25895500
2015-12-21,32.720001,32.810001,32.490002,32.709999,29.294052,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,29.517944,23691400
2015-12-23,33.240002,33.470001,33.200001,33.450001,29.956770,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,29.867214,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,29.714972,22117000
2015-12-29,33.250000,33.310001,33.130001,33.160000,29.697062,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,29.285101,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,29.294052,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,28.461178,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,28.523867,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,28.013393,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,27.108866,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,26.867064,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,26.750641,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,26.849154,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,26.544655,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,26.884974,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,25.756556,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,26.114786,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,25.568489,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,25.613266,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,26.481970,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,26.043144,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,26.419279,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,26.249121,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,26.670040,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,27.610388,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,27.332764,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,26.517794,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,27.225290,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,27.413361,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,27.126783,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,26.750641,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,26.410326,24152800
2016-02-10,29.790001,30.110001,29.580000,29.580000,26.490925,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,26.105827,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,26.535704,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,27.162603,15600800
2016-02-17,30.590000,31.040001,30.590000,30.959999,27.726812,14718700
2016-02-18,31.059999,31.129999,30.780001,30.809999,27.592476,19042100
2016-02-19,30.650000,30.840000,30.510000,30.680000,27.476055,12877300
2016-02-22,31.200001,31.459999,31.150000,31.440001,28.156687,11432300
2016-02-23,31.120001,31.139999,30.760000,30.760000,27.547701,15057200
2016-02-24,30.299999,30.850000,30.129999,30.760000,27.547701,26766800
2016-02-25,30.620001,30.860001,30.459999,30.809999,27.592476,13856000
2016-02-26,31.000000,31.030001,30.480000,30.540001,27.350674,23966300
2016-02-29,30.770000,31.049999,30.709999,30.730000,27.520828,15013400
2016-03-01,31.360001,31.910000,31.330000,31.850000,28.523867,18666900
2016-03-02,31.930000,32.369999,31.879999,32.340000,28.962698,20574900
2016-03-03,32.360001,32.740002,32.299999,32.689999,29.276146,21570700
2016-03-04,33.049999,33.570000,32.970001,33.410000,29.920958,27889000
2016-03-07,33.150002,33.520000,33.029999,33.340000,29.858263,20468000
2016-03-08,33.009998,33.020000,32.669998,32.759998,29.338833,14888800
2016-03-09,32.970001,33.200001,32.910000,32.970001,29.526907,22002800
2016-03-10,33.099998,33.139999,32.439999,32.889999,29.455256,18410400
2016-03-11,33.369999,33.660000,33.360001,33.610001,30.100067,13730600
2016-03-14,33.500000,33.630001,33.299999,33.419998,29.929905,11353200
2016-03-15,32.830002,32.840000,32.650002,32.799999,29.424841,11979500
2016-03-16,32.570000,33.580002,32.540001,33.490002,30.043846,13208200
2016-03-17,33.910000,34.279999,33.740002,34.169998,30.653864,15864200
2016-03-18,34.430000,34.570000,34.360001,34.400002,30.860203,16644200
2016-03-21,34.439999,34.619999,34.380001,34.540001,30.985798,10944400
2016-03-22,34.250000,34.580002,34.200001,34.389999,30.851233,16639700
2016-03-23,34.169998,34.169998,33.799999,33.860001,30.375771,11668200
2016-03-24,33.490002,33.810001,33.380001,33.810001,30.330914,16494700
2016-03-28,33.860001,33.919998,33.740002,33.900002,30.411652,11695400
2016-03-29,33.680000,34.279999,33.549999,34.230000,30.707689,16646000
2016-03-30,34.750000,34.930000,34.619999,34.619999,31.057566,12617700
2016-03-31,34.799999,34.900002,34.549999,34.580002,31.021685,15589400
2016-04-01,34.009998,34.709999,33.880001,34.680000,31.111385,19357800
2016-04-04,34.680000,34.680000,34.200001,34.209999,30.689754,8805500
2016-04-05,33.790001,33.869999,33.529999,33.570000,30.115610,16533000
2016-04-06,33.529999,34.000000,33.389999,34.000000,30.501364,11604700
2016-04-07,33.540001,33.590000,33.200001,33.290001,29.864418,11248400
2016-04-08,33.970001,34.070000,33.779999,33.869999,30.384739,14067100
2016-04-11,34.369999,34.590000,34.299999,34.320000,30.788429,14099300
2016-04-12,34.490002,34.990002,34.310001,34.849998,31.263893,15883900
2016-04-13,35.369999,35.509998,35.279999,35.500000,31.847013,20159200
2016-04-14,35.419998,35.430000,35.259998,35.320000,31.685530,12682300
2016-04-15,35.220001,35.310001,35.080002,35.110001,31.497143,14448200
2016-04-18,34.950001,35.430000,34.889999,35.230000,31.604790,14337200
2016-04-19,35.520000,35.830002,35.490002,35.770000,32.089226,14039400
2016-04-20,35.430000,35.740002,35.299999,35.540001,31.882900,11243500
2016-04-21,35.450001,35.450001,35.070000,35.150002,31.533033,14503400
2016-04-22,35.110001,35.310001,34.950001,35.020000,31.416399,13128300
2016-04-25,34.930000,34.970001,34.700001,34.740002,31.165215,14106300
2016-04-26,35.029999,35.150002,34.910000,35.150002,31.533033,8723400
2016-04-27,35.049999,35.450001,34.930000,35.360001,31.721416,17920200
2016-04-28,35.049999,35.340000,34.959999,35.000000,31.398464,12803200
2016-04-29,35.000000,35.099998,34.650002,34.930000,31.335665,15634500
2016-05-02,34.919998,34.919998,34.660000,34.840000,31.254925,14558400
2016-05-03,34.230000,34.299999,33.849998,33.869999,30.384739,15472600
2016-05-04,33.740002,33.750000,33.349998,33.389999,29.954130,18129500
2016-05-05,33.680000,33.759998,33.299999,33.389999,29.954130,10408300
2016-05-06,33.240002,33.570000,33.240002,33.470001,30.025906,17872600
2016-05-09,33.360001,33.360001,32.849998,32.959999,29.568380,13903000
2016-05-10,33.290001,33.619999,33.250000,33.619999,30.160465,15833000
2016-05-11,33.599998,33.750000,33.450001,33.520000,30.070757,7523200
2016-05-12,33.720001,33.770000,33.320000,33.459999,30.016930,13447900
2016-05-13,33.240002,33.340000,32.770000,32.860001,29.478670,32199700
2016-05-16,33.150002,33.369999,33.139999,33.240002,29.819567,11871300
2016-05-17,33.220001,33.310001,32.980000,33.099998,29.693970,11682000
2016-05-18,32.919998,33.279999,32.650002,32.840000,29.460728,20860300
2016-05-19,32.470001,32.549999,32.250000,32.439999,29.101887,14302500
2016-05-20,32.730000,32.919998,32.700001,32.799999,29.424841,20352900
2016-05-23,32.709999,32.930000,32.689999,32.730000,29.362045,16081800
2016-05-24,32.980000,33.220001,32.939999,33.119999,29.711910,18077800
2016-05-25,33.419998,33.639999,33.380001,33.500000,30.052811,10387000
2016-05-26,33.750000,33.830002,33.560001,33.720001,30.250175,9200700
2016-05-27,33.830002,33.900002,33.599998,33.709999,30.241203,13249900
2016-05-31,33.750000,33.919998,33.669998,33.799999,30.321939,23613800
2016-06-01,33.689999,33.849998,33.549999,33.770000,30.295027,16739100
2016-06-02,33.779999,34.070000,33.689999,34.040001,30.537258,12816100
2016-06-03,34.430000,34.619999,34.209999,34.570000,31.012712,31196000
2016-06-06,34.669998,34.919998,34.660000,34.860001,31.272863,14301300
2016-06-07,35.060001,35.250000,35.029999,35.200001,31.577885,12981800
2016-06-08,35.410000,35.520000,35.349998,35.490002,31.838039,13666600
2016-06-09,35.080002,35.130001,34.950001,35.090000,31.479200,12983200
2016-06-10,34.450001,34.500000,34.110001,34.200001,30.680780,13902700
2016-06-13,33.860001,34.060001,33.730000,33.770000,30.295027,17217100
2016-06-14,33.480000,33.610001,33.169998,33.450001,30.207434,21714100
2016-06-15,33.730000,34.090000,33.689999,33.759998,30.487375,14844500
2016-06-16,33.279999,33.720001,33.009998,33.680000,30.415134,18044900
