Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,83.550003,83.959999,83.550003,83.940002,72.848915,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,72.631920,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,72.553833,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,72.414955,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,72.432350,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,72.666649,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,72.579865,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,72.623283,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,72.883629,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,72.805511,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,73.204704,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,73.117775,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,72.891670,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,72.917778,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,72.761215,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,72.291618,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,72.265526,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,72.135094,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,72.135094,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,72.169876,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,72.004639,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,71.717682,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,71.917686,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,71.856827,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,71.874214,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,72.022064,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,72.317719,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,72.387283,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,72.187256,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,72.248154,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,72.014648,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,71.927498,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,71.927498,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,71.971092,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,71.552811,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,71.639977,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,71.918800,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,71.997223,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,72.049500,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,71.979782,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,72.119217,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,72.180183,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,72.624557,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,72.406731,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,72.598427,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,72.633263,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,72.755264,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,72.641983,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,72.406731,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,72.476448,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,72.563560,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,72.641983,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,72.931068,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,72.834999,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,72.896111,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,72.939796,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,72.887436,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,72.730171,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,72.695251,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,72.712715,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,72.843704,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,72.913574,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,72.896111,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,73.018364,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,72.939796,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,72.852448,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,72.581734,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,72.721443,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,72.834999,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,72.782600,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,72.555550,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,72.328468,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,72.407089,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,72.187416,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,72.082428,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,71.968697,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,71.767426,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,71.916176,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,72.108696,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,71.732422,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,71.644943,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,71.609924,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,71.749939,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,72.038673,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,71.776169,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,71.618675,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,71.618675,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,71.846199,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,71.802444,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,71.977448,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,72.012421,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,72.021179,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,72.047440,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,71.807205,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,71.605530,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,71.289932,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,71.465256,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,71.184692,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,71.272400,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,71.061935,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,70.912888,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,71.246086,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,71.193413,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,71.202255,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,71.386345,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,71.412659,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,71.360054,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,71.561707,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,71.219780,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,71.053177,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,71.184692,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,71.088234,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,70.956741,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,71.316216,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,71.246086,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,71.073006,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,71.248718,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,71.494690,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,71.564957,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,71.767052,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,71.529839,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,71.196014,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,71.029076,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,71.160889,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,71.362946,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,71.362946,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,71.371696,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,71.275085,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,71.406853,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,71.433205,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,71.600128,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,71.644020,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,71.784630,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,71.661613,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,71.600128,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,71.626480,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,71.872459,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,72.038841,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,71.792351,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,71.677895,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,71.721916,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,71.871574,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,71.721916,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,71.994827,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,71.968414,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,71.818756,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,71.792351,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,71.924377,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,71.792351,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,72.047653,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,72.109276,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,72.223717,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,72.206093,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,71.968414,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,71.660309,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,71.757141,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,71.792351,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,71.695496,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,71.870163,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,71.817261,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,71.870163,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,72.046631,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,71.870163,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,71.852539,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,71.702568,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,71.852539,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,71.870163,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,71.570251,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,71.526138,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,71.931923,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,72.134842,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,71.870163,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,72.002502,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,72.002502,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,72.028984,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,71.896652,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,72.081909,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,72.134842,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,72.275993,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,72.314850,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,72.588882,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,72.306046,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,72.403275,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,72.403275,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,72.288353,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,72.279549,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,72.403275,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,72.447472,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,72.712646,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,72.571198,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,72.544701,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,72.544701,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,72.429787,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,72.562363,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,72.686134,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,72.500504,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,72.580048,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,72.597733,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,72.394447,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,72.138084,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,72.297188,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,72.154572,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,72.030556,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,72.074867,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,71.941994,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,71.658539,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,71.596542,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,71.676254,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,71.685127,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,71.693993,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,71.826836,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,71.826836,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,71.906578,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,71.871147,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,71.968552,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,71.950874,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,71.977425,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,72.003998,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,72.012856,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,72.048286,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,72.012856,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,72.285316,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,72.196594,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,71.637390,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,71.921425,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,72.045677,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,72.063438,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,72.036835,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,72.027954,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,72.223213,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,71.885918,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,71.806046,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,71.726158,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,71.877060,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,72.036835,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,71.956932,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,71.859268,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,71.868202,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,71.921631,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,71.921631,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,71.699081,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,71.743599,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,71.886032,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,71.850426,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,71.939430,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,72.259865,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,72.268753,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,72.357773,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,72.055138,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,72.242065,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,72.420082,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,72.331078,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,72.455719,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,72.366669,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,72.446793,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,72.402283,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,72.375549,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,72.375549,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,72.482361,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,72.482361,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,72.535789,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,72.749428,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,72.601357,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,72.851128,2554600
