Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,41.500000,41.599998,41.279999,41.369999,35.766155,7966300
2015-05-01,41.590000,41.720001,41.419998,41.720001,36.068737,4214100
2015-05-04,41.770000,41.900002,41.669998,41.759998,36.103325,3197600
2015-05-05,41.580002,41.610001,41.090000,41.130001,35.558655,4727200
2015-05-06,41.369999,41.419998,41.049999,41.220001,35.636475,3258500
2015-05-07,41.049999,41.130001,40.889999,41.080002,35.515430,5227300
2015-05-08,41.720001,42.040001,41.660000,41.970001,36.284882,2906700
2015-05-11,41.669998,41.779999,41.580002,41.599998,35.965000,2838500
2015-05-12,41.549999,41.700001,41.480000,41.599998,35.965000,4218800
2015-05-13,42.049999,42.139999,41.849998,41.900002,36.224365,3101600
2015-05-14,42.290001,42.419998,42.209999,42.400002,36.656635,2807400
2015-05-15,42.290001,42.480000,42.189999,42.450001,36.699863,2733500
2015-05-18,42.259998,42.349998,42.189999,42.310001,36.578827,2412300
2015-05-19,42.169998,42.259998,42.099998,42.150002,36.440502,4747400
2015-05-20,42.160000,42.389999,42.099998,42.230000,36.509655,2924700
2015-05-21,42.290001,42.509998,42.250000,42.459999,36.708511,2587000
2015-05-22,42.270000,42.310001,42.169998,42.200001,36.483727,2664900
2015-05-26,41.820000,41.849998,41.380001,41.490002,35.869907,3414800
2015-05-27,41.500000,41.860001,41.470001,41.840000,36.172493,3807100
2015-05-28,41.590000,41.779999,41.419998,41.750000,36.094685,2596500
2015-05-29,41.560001,41.630001,41.189999,41.349998,35.748856,5768600
2015-06-01,41.459999,41.480000,41.090000,41.250000,35.662411,4166400
2015-06-02,41.330002,41.599998,41.259998,41.389999,35.783436,4704000
2015-06-03,41.529999,41.810001,41.490002,41.630001,35.990936,2620500
2015-06-04,41.330002,41.630001,41.040001,41.150002,35.575962,4941700
2015-06-05,40.639999,40.860001,40.480000,40.700001,35.186905,3548000
2015-06-08,40.660000,40.689999,40.520000,40.660000,35.152328,3368800
2015-06-09,40.480000,40.549999,40.259998,40.430000,34.953487,2786200
2015-06-10,41.009998,41.380001,40.970001,41.270000,35.679707,2575500
2015-06-11,41.430000,41.500000,41.189999,41.389999,35.783436,3293700
2015-06-12,40.919998,41.169998,40.810001,41.060001,35.498158,4435800
2015-06-15,40.580002,40.830002,40.529999,40.799999,35.273361,5339700
2015-06-16,40.590000,40.799999,40.529999,40.790001,35.264721,3377700
2015-06-17,40.650002,40.779999,40.279999,40.680000,35.169621,4701700
2015-06-18,40.779999,41.369999,40.779999,41.070000,35.506790,7921900
2015-06-19,41.040001,41.099998,40.939999,40.980000,35.428989,3451000
2015-06-22,41.709999,41.959999,41.660000,41.689999,36.042812,4391200
2015-06-23,41.810001,41.889999,41.759998,41.840000,36.172493,2975100
2015-06-24,41.650002,41.730000,41.470001,41.500000,35.878548,5702500
2015-06-25,41.669998,41.689999,41.459999,41.490002,35.869907,3495900
2015-06-26,41.009998,41.090000,40.799999,40.939999,35.837509,5510400
2015-06-29,40.150002,40.279999,39.660000,39.709999,34.760807,6779100
2015-06-30,40.150002,40.189999,39.509998,39.650002,34.708290,8670600
2015-07-01,40.119999,40.169998,39.770000,39.910000,34.935883,8379000
2015-07-02,40.099998,40.099998,39.889999,40.009998,35.023426,4504900
2015-07-06,39.180000,39.500000,39.049999,39.189999,34.305626,7686800
2015-07-07,38.910000,39.240002,38.419998,39.180000,34.296860,10381300
2015-07-08,38.529999,38.570000,38.169998,38.230000,33.465263,8466600
2015-07-09,39.060001,39.139999,38.779999,38.849998,34.007984,4590200
2015-07-10,39.970001,40.080002,39.790001,40.029999,35.040932,3625300
2015-07-13,40.209999,40.259998,40.119999,40.200001,35.189739,9134000
2015-07-14,40.330002,40.520000,40.259998,40.480000,35.434841,3326500
2015-07-15,40.419998,40.459999,40.209999,40.320000,35.294788,3046300
2015-07-16,40.689999,40.770000,40.619999,40.660000,35.592411,5037800
2015-07-17,40.630001,40.639999,40.540001,40.599998,35.539894,2328200
2015-07-20,40.700001,40.770000,40.570000,40.689999,35.618668,3222300
2015-07-21,40.590000,40.650002,40.520000,40.580002,35.522392,6341700
2015-07-22,40.180000,40.279999,40.130001,40.240002,35.224758,3813700
2015-07-23,40.330002,40.330002,40.060001,40.110001,35.110962,6613800
2015-07-24,40.020000,40.060001,39.650002,39.680000,34.734547,3634300
2015-07-27,39.619999,39.680000,39.360001,39.430000,34.515713,4463100
2015-07-28,39.740002,39.950001,39.529999,39.919998,34.944637,3684000
2015-07-29,39.889999,40.189999,39.810001,40.060001,35.067200,4959300
2015-07-30,39.950001,40.040001,39.740002,40.040001,35.049690,2922300
2015-07-31,40.400002,40.400002,40.150002,40.230000,35.216003,7070100
2015-08-03,40.250000,40.270000,39.990002,40.110001,35.110962,4785500
2015-08-04,40.209999,40.279999,40.070000,40.150002,35.145966,4030000
2015-08-05,40.389999,40.509998,40.330002,40.360001,35.329803,3435300
2015-08-06,40.310001,40.349998,40.080002,40.180000,35.172230,3139200
2015-08-07,40.049999,40.169998,39.950001,40.139999,35.137215,6327600
2015-08-10,40.259998,40.639999,40.220001,40.630001,35.566151,3204200
2015-08-11,40.070000,40.119999,39.840000,39.990002,35.005917,6032800
2015-08-12,39.490002,39.750000,39.259998,39.730000,34.778328,5319300
2015-08-13,39.650002,39.799999,39.580002,39.720001,34.769558,5826800
2015-08-14,39.650002,39.820000,39.560001,39.790001,34.830837,5182300
2015-08-17,39.480000,39.709999,39.380001,39.709999,34.760807,4422800
2015-08-18,39.470001,39.540001,39.340000,39.400002,34.489445,4500500
2015-08-19,39.099998,39.270000,38.869999,39.080002,34.209332,5641000
2015-08-20,38.680000,38.720001,38.119999,38.119999,33.368973,8959600
2015-08-21,38.020000,38.099998,37.139999,37.160000,32.528622,11455700
2015-08-24,35.650002,36.740002,35.110001,35.910000,31.434414,30085700
2015-08-25,37.520000,37.680000,36.259998,36.270000,31.749548,16331900
2015-08-26,37.880001,37.889999,36.360001,37.209999,32.572395,12509400
2015-08-27,37.410000,37.770000,37.340000,37.700001,33.001316,10178800
2015-08-28,37.520000,37.700001,37.430000,37.599998,32.913784,16730900
2015-08-31,37.389999,37.509998,37.209999,37.320000,32.668686,5561300
2015-09-01,36.320000,36.470001,36.000000,36.099998,31.600737,8833200
2015-09-02,36.700001,36.709999,36.279999,36.660000,32.090946,12515100
2015-09-03,36.790001,37.009998,36.639999,36.709999,32.134712,6449000
2015-09-04,35.970001,36.090000,35.720001,35.889999,31.416910,5774100
2015-09-08,36.799999,36.939999,36.660000,36.930000,32.327301,7679900
2015-09-09,37.480000,37.490002,36.740002,36.790001,32.204746,9047300
2015-09-10,36.840000,37.160000,36.730000,37.029999,32.414837,6462000
2015-09-11,36.720001,37.020000,36.689999,37.020000,32.406075,4743200
2015-09-14,36.750000,36.779999,36.590000,36.750000,32.169724,3850100
2015-09-15,36.709999,37.049999,36.650002,37.020000,32.406075,12290600
2015-09-16,37.310001,37.590000,37.290001,37.549999,32.870018,5132900
2015-09-17,37.369999,38.009998,37.349998,37.570000,32.887527,6130000
2015-09-18,36.869999,37.049999,36.639999,36.669998,32.099705,5019400
2015-09-21,36.820000,36.849998,36.500000,36.669998,32.099705,6297200
2015-09-22,35.889999,35.970001,35.580002,35.810001,31.346891,9546600
2015-09-23,35.860001,35.880001,35.500000,35.639999,31.198067,7533800
2015-09-24,35.389999,35.610001,35.119999,35.520000,31.093023,11915400
2015-09-25,35.900002,35.970001,35.540001,35.689999,31.379650,8630000
2015-09-28,35.459999,35.490002,34.930000,35.000000,30.772982,7232700
2015-09-29,34.910000,35.020000,34.709999,34.930000,30.711437,10210400
2015-09-30,35.529999,35.660000,35.270000,35.639999,31.335693,11450200
2015-10-01,35.840000,35.919998,35.439999,35.740002,31.423611,11944100
2015-10-02,35.630001,36.330002,35.500000,36.330002,31.942360,6594200
2015-10-05,36.799999,37.060001,36.779999,37.060001,32.584202,5477300
2015-10-06,36.990002,37.220001,36.990002,37.099998,32.619362,5664300
2015-10-07,37.540001,37.680000,37.270000,37.540001,33.006226,4639600
2015-10-08,37.520000,37.860001,37.320000,37.849998,33.278790,4215500
2015-10-09,37.980000,38.040001,37.810001,37.930000,33.349121,4267800
2015-10-12,37.820000,37.910000,37.779999,37.860001,33.287579,2732600
2015-10-13,37.450001,37.689999,37.369999,37.410000,32.891926,7393700
2015-10-14,37.459999,37.599998,37.349998,37.470001,32.944683,7472100
2015-10-15,37.830002,38.189999,37.790001,38.160000,33.551346,4211400
2015-10-16,38.040001,38.150002,37.970001,38.139999,33.533764,8056300
2015-10-19,37.959999,37.990002,37.840000,37.980000,33.393089,3950100
2015-10-20,37.869999,37.950001,37.790001,37.849998,33.278790,3867600
2015-10-21,38.080002,38.099998,37.790001,37.820000,33.252407,3019500
2015-10-22,37.980000,38.389999,37.980000,38.270000,33.648064,4527000
2015-10-23,38.560001,38.700001,38.450001,38.619999,33.955795,4939500
2015-10-26,38.560001,38.570000,38.439999,38.480000,33.832699,3311300
2015-10-27,38.220001,38.250000,38.080002,38.139999,33.533764,3714700
2015-10-28,38.270000,38.580002,38.020000,38.349998,33.718403,4545600
2015-10-29,37.930000,38.119999,37.910000,38.070000,33.472210,3988600
2015-10-30,38.139999,38.279999,38.020000,38.040001,33.445839,8679000
2015-11-02,38.230000,38.410000,38.200001,38.410000,33.771152,4404600
2015-11-03,38.189999,38.500000,38.130001,38.410000,33.771152,4448600
2015-11-04,38.419998,38.439999,38.070000,38.160000,33.551346,4603200
2015-11-05,38.259998,38.299999,38.029999,38.110001,33.507389,6804600
2015-11-06,37.860001,37.959999,37.689999,37.930000,33.349121,4523000
2015-11-09,37.730000,37.740002,37.400002,37.529999,32.997433,5023500
2015-11-10,37.389999,37.520000,37.290001,37.520000,32.988640,5948300
2015-11-11,37.820000,37.860001,37.639999,37.700001,33.146900,3887400
2015-11-12,37.419998,37.529999,37.240002,37.250000,32.751255,5813200
2015-11-13,37.090000,37.110001,36.869999,36.959999,32.496273,6452400
2015-11-16,36.990002,37.410000,36.950001,37.400002,32.883133,9150400
2015-11-17,37.520000,37.639999,37.380001,37.450001,32.927097,6153500
2015-11-18,37.560001,37.840000,37.500000,37.810001,33.243622,5392100
2015-11-19,38.029999,38.130001,37.959999,38.009998,33.419460,5082700
2015-11-20,38.130001,38.189999,37.919998,37.930000,33.349121,4761300
2015-11-23,37.840000,37.919998,37.619999,37.700001,33.146900,6850700
2015-11-24,37.480000,37.790001,37.439999,37.750000,33.190865,6010700
2015-11-25,37.779999,37.880001,37.689999,37.810001,33.243622,4139500
2015-11-27,37.820000,37.860001,37.759998,37.799999,33.234833,1730400
2015-11-30,37.799999,37.849998,37.709999,37.750000,33.190865,6409600
2015-12-01,38.040001,38.169998,37.980000,38.160000,33.551346,6266900
2015-12-02,38.009998,38.060001,37.700001,37.759998,33.199654,6458600
2015-12-03,37.990002,38.000000,37.419998,37.580002,33.041401,7369500
2015-12-04,37.450001,37.930000,37.439999,37.849998,33.278790,7851700
2015-12-07,37.689999,37.689999,37.380001,37.540001,33.006226,27559000
2015-12-08,36.939999,37.060001,36.810001,36.970001,32.505070,7716100
2015-12-09,37.020000,37.290001,36.680000,36.889999,32.434727,8952800
2015-12-10,37.020000,37.099998,36.849998,36.880001,32.425941,8758600
2015-12-11,36.419998,36.419998,36.150002,36.220001,31.845638,13250700
2015-12-14,36.369999,36.419998,35.919998,36.299999,31.915977,17119500
2015-12-15,36.470001,36.630001,36.369999,36.439999,32.039070,17785300
2015-12-16,36.889999,37.279999,36.720001,37.180000,32.689701,13682200
2015-12-17,37.150002,37.160000,36.740002,36.750000,32.311630,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,31.968739,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,32.173073,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,32.411919,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,32.942699,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,32.854229,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,32.756920,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,33.101917,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,32.898453,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,32.482700,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,31.996155,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,31.960781,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,31.376938,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,30.784252,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,30.403872,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,30.536560,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,30.660404,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,30.200411,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,30.554256,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,29.492727,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,29.749269,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,29.068115,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,29.289270,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,30.138487,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,29.705038,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,30.244637,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,30.050032,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,30.165022,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,30.686953,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,30.625015,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,29.935034,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,30.200411,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,30.262339,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,29.811182,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,29.271574,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,28.953123,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,28.891197,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,28.510815,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,28.961967,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,29.519266,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,30.050032,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,29.908499,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,29.855412,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,30.218105,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,29.713886,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,29.625420,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,29.979261,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,29.873114,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,29.740417,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,30.510023,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,30.722334,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,31.049631,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,31.288475,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,31.261940,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,30.916943,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,31.049631,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,31.023098,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,31.828083,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,31.757315,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,31.434788,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,31.763536,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,32.056740,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,32.003426,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,31.941238,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,31.905693,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,31.559185,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,31.354836,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,31.550301,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,31.923466,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,32.163361,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,31.879042,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,31.523642,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,31.452570,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,30.866158,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,31.363716,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,30.919468,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,31.505873,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,31.532530,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,32.012314,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,32.518749,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,32.554287,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,32.465450,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,32.758644,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,33.327278,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,33.336163,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,33.140697,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,33.114044,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,32.971882,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,33.096275,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,33.149582,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,32.723103,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,32.616486,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,32.891914,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,32.341061,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,31.950121,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,31.923466,7024000
2016-05-06,35.779999,36.029999,35.730000,36.009998,31.994545,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,31.887920,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,32.358822,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,32.127823,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,32.101170,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,31.745764,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,32.136700,4569600
